time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
1536,12,-9158.220987799998,102.0,30,49,44822.698046875,0.0003,110,1.0002087354660034,0.2,22391.5390625,-0.0001826075604185462,0.0,-5.676542139053344,1.2541655e-05,0.0010925531387329102
1664,13,-8660.6736131875,102.0,33,49,2653628.475,0.0003,120,1.0001592636108398,0.2,1326657.0,0.0002033623750321567,0.0,-5.676328420639038,5.6596473e-06,0.0005524754524230957
1792,14,-8160.432172941178,102.0,36,49,57444.919921875,0.0003,130,0.9998403787612915,0.2,28705.228515625,-0.0007980135502293706,0.0,-5.675799560546875,9.9707395e-06,0.0011163949966430664
1920,15,-7722.307086444445,102.0,38,49,795.5052307128906,0.0003,140,0.9998319149017334,0.2,394.85125732421875,-0.0012894560117274524,0.0,-5.67474775314331,5.497411e-05,-0.034539103507995605
2048,16,-7078.1396182,102.0,41,49,23607.4599609375,0.0003,150,0.9999650716781616,0.2,11789.427734375,-0.00035249958746135234,0.0,-5.675228595733643,2.0349864e-05,-0.001239180564880371
2176,17,-6770.8727687142855,102.0,44,49,60587.49453125,0.0003,160,0.9998679161071777,0.2,30275.4921875,2.58465064689517e-05,0.0,-5.6753932476043705,5.0473027e-06,0.001450657844543457
2304,18,-6474.720193863636,102.0,46,49,4964.056640625,0.0003,170,0.999976396560669,0.2,2475.572265625,-0.000726167717948556,0.0,-5.675143003463745,2.5764573e-05,0.010480105876922607
2432,19,-6259.618137130434,102.0,49,48,14644.18212890625,0.0003,180,1.0007569789886475,0.2,7311.13525390625,-0.0001705413218587637,0.0,-5.676669788360596,1.2446195e-05,-0.003538846969604492
2560,20,-5888.00845416,102.0,52,48,35429.780859375,0.0003,190,1.0012353658676147,0.2,17698.451171875,-0.00039052956271916627,0.0,-5.6797562599182125,8.570496e-06,0.003654956817626953
2688,21,-5668.0230695,102.0,55,48,63675.400390625,0.0003,200,1.001371145248413,0.2,31815.9921875,-0.0014952650759369134,0.0,-5.6807544231414795,3.0150171e-05,0.002859055995941162
2816,22,-5462.838520074073,102.0,58,48,340.9579772949219,0.0003,210,1.0002708435058594,0.2,168.8951416015625,-0.0005132903344929219,0.0,-5.679653120040894,3.754627e-05,0.0001462697982788086
2944,23,-5292.287186535714,102.0,60,48,3947.30283203125,0.0003,220,0.9986394643783569,0.2,1967.4876708984375,-0.0020716660656034946,0.0,-5.6736438274383545,0.00015522912,-0.008877396583557129
3072,24,-4978.9062183,102.0,63,48,11679.3099609375,0.0003,230,0.9973794221878052,0.2,5830.2958984375,-0.0008382137864828109,0.0,-5.667754030227661,4.7561247e-05,0.005222320556640625
3200,25,-4838.960025387096,102.0,66,48,2826.2197265625,0.0003,240,0.9969445466995239,0.2,1408.06787109375,-0.0008921795058995485,0.0,-5.664023923873901,4.1610096e-05,0.00726085901260376
3328,26,-4703.03327003125,102.0,68,48,9659.32119140625,0.0003,250,0.9969367384910583,0.2,4821.908203125,-0.00035690560471266506,0.0,-5.663351726531983,1.8001068e-05,0.003063023090362549
3456,27,-4597.209583636363,102.0,71,48,17119.3029296875,0.0003,260,0.9968081712722778,0.2,8548.3974609375,-0.0003107475582510233,0.0,-5.663195085525513,1.080893e-05,4.1425228118896484e-05
3584,28,-5247.9351674,102.0,74,48,6578.061474609375,0.0003,270,0.9965736269950867,0.2,3283.878173828125,-0.0008328070864081383,0.0,-5.662399673461914,4.492281e-05,0.0017498135566711426
3712,29,-5105.580860055556,102.0,76,48,19265083.2,0.0003,280,0.9964401721954346,0.2,9632164.0,0.00012352638877928258,0.0,-5.661539125442505,1.7952174e-05,0.00014406442642211914
3840,30,-4972.6945477297295,102.0,79,48,63.17219276428223,0.0003,290,0.9943828582763672,0.2,30.940494537353516,-0.00484344158321619,0.0,-5.658406066894531,0.0008099517,-0.03645145893096924
3968,31,-4844.3877579736845,102.0,81,48,664.2628173828125,0.0003,300,0.9919541478157043,0.2,330.195556640625,0.0014542637392878533,0.0,-5.64825553894043,0.00064547174,0.0035393238067626953
4096,32,-7212.5051497,102.0,84,48,175611344.0,0.0003,310,0.9907330870628357,0.2,87804640.0,-0.0008130384841933847,0.0,-5.640428256988526,0.00012542866,4.827976226806641e-06
4224,33,-7053.368050073172,102.0,87,48,2847317.75,0.0003,320,0.990333080291748,0.2,1423588.625,-0.0005717531777918339,0.0,-5.637180328369141,2.1857675e-05,8.106231689453125e-05
4352,34,-7098.37174097619,102.0,89,48,358928.609375,0.0003,330,0.9902410507202148,0.2,179425.09375,-0.00048758471384644506,0.0,-5.636204719543457,8.225441e-06,-0.00021350383758544922
4480,35,-7037.767881813953,102.0,92,48,943846.35,0.0003,340,0.9902327060699463,0.2,471843.4375,-0.000419869227334857,0.0,-5.636018419265747,1.4145393e-05,0.0003885626792907715
4608,36,-6740.313297355556,102.0,94,48,114457.94453125,0.0003,350,0.9902976155281067,0.2,57210.8125,-0.00032562792766839267,0.0,-5.636087226867676,7.5632706e-06,0.0002917647361755371
4736,37,-6609.588529913043,102.0,97,48,3267.3508544921874,0.0003,360,0.9902480244636536,0.2,1629.1876220703125,-0.0028240903979167343,0.0,-5.636215591430664,0.00016375398,-0.0001518726348876953
4864,38,-6476.592002127659,102.0,100,48,6483.06572265625,0.0003,370,0.9899616837501526,0.2,3235.182861328125,-0.0008868885692209005,0.0,-5.635520982742309,8.614967e-05,0.004094243049621582
4992,39,-6355.1216916250005,102.0,102,48,6227.554345703125,0.0003,380,0.9898960590362549,0.2,3107.022705078125,-0.0009087191428989172,0.0,-5.6344961643219,4.3969136e-05,0.0019701719284057617
5120,40,-6108.7896293799995,102.0,105,48,2845.7661376953124,0.0003,390,0.9899454712867737,0.2,1418.55859375,-0.0008914005476981402,0.0,-5.634629726409912,3.774278e-05,0.004672050476074219
5248,41,-5990.857010333333,102.0,108,48,232.6170639038086,0.0003,400,0.9911730885505676,0.2,115.25392150878906,-0.0008097218349575996,0.0,-5.636373281478882,6.1706174e-05,-0.0014609098434448242
5376,42,-5879.651384576923,102.0,110,48,488.8931365966797,0.0003,410,0.9934411644935608,0.2,242.77340698242188,-0.002553349896334112,0.0,-5.643651723861694,0.00030925404,-0.0022391080856323242
5504,43,-5775.457950377359,102.0,113,48,1335.006591796875,0.0003,420,0.994560718536377,0.2,664.645263671875,-0.0028580674901604653,0.0,-5.651551532745361,0.00032102596,-0.007704734802246094
5632,44,-5604.914877763637,102.0,116,48,74337.2890625,0.0003,430,0.9948849678039551,0.2,37148.74609375,-9.899069555103779e-05,0.0,-5.6540132522583,0.00011167396,0.0008543729782104492
5760,45,-5509.341831107144,102.0,118,48,2939.8409912109373,0.0003,440,0.9945203065872192,0.2,1465.7825927734375,-0.0020226003602147103,0.0,-5.654400062561035,0.00014305254,0.0012941360473632812
5888,46,-5416.524193807018,102.0,121,48,1029.9120849609376,0.0003,450,0.9943950176239014,0.2,512.3013916015625,-0.001904299622401595,0.0,-5.652735710144043,0.00024618674,-0.00016999244689941406
6016,47,-5332.580725465517,102.0,123,48,3439.440625,0.0003,460,0.9944264888763428,0.2,1714.927978515625,-0.0014927778858691454,0.0,-5.652854490280151,0.00016782293,-0.0020390748977661133
6144,48,-5205.916640766667,102.0,126,48,14723.14248046875,0.0003,470,0.9947179555892944,0.2,7353.0654296875,-0.0007460384629666805,0.0,-5.653146696090698,8.324254e-05,0.0014938712120056152
6272,49,-5123.413423606558,102.0,129,48,106337.078125,0.0003,480,0.9949983954429626,0.2,53140.91015625,-0.0003525309730321169,0.0,-5.654596614837646,3.3309218e-05,0.0013200640678405762
6400,50,-5042.34084301613,102.0,132,48,250.00587005615233,0.0003,490,0.9950000047683716,0.2,123.83660125732422,-0.0012568449601531029,0.0,-5.655216407775879,0.00013955869,-0.00021898746490478516
6528,51,-4891.0670775625,102.0,134,48,1138.4595703125,0.0003,500,0.9957855939865112,0.2,567.0045776367188,-0.004125050874426961,0.0,-5.65620379447937,0.00057707075,0.0004277229309082031
6656,52,-4842.172807092308,102.0,137,48,232.22623138427736,0.0003,510,0.9934462308883667,0.2,115.30471801757812,-0.0030022145248949526,0.00078125,-5.655462694168091,0.0006818101,-0.0015213489532470703
6784,53,-4769.767200787879,102.0,140,48,59249.7203125,0.0003,520,0.9916170835494995,0.2,29606.005859375,0.0006959107704460621,0.0,-5.644942665100098,0.000101218,0.00132066011428833
6912,54,-4701.442837850746,102.0,142,48,214.23293762207032,0.0003,530,0.9911486506462097,0.2,106.311767578125,-0.004770576627925039,0.0,-5.640450763702392,0.0007955739,-0.0076792240142822266
7040,55,-4579.822566028985,102.0,145,48,257.43118438720705,0.0003,540,0.9924303889274597,0.2,127.37725830078125,-0.013369482941925526,0.02109375,-5.641824722290039,0.0063642636,-0.010824084281921387
7168,56,-4519.540296214286,102.0,148,48,21290.4443359375,0.0003,550,0.993139386177063,0.2,10635.3642578125,-0.0020833592861890793,0.0,-5.646567964553833,0.0003027292,0.002970457077026367
7296,57,-4457.925682309859,102.0,150,48,1773.72109375,0.0003,560,0.993566632270813,0.2,883.5305786132812,-0.0012422721832990647,0.0,-5.648761940002442,0.00019571465,0.005885958671569824
7424,58,-4537.820637388889,102.0,153,48,225.93222045898438,0.0003,570,0.9959943890571594,0.2,111.81976318359375,-0.0029527122620493173,0.0,-5.653177118301391,0.00026272004,-0.000944972038269043
7552,59,-4421.954307297297,102.0,155,48,3389150.475,0.0003,580,0.9980538487434387,0.2,1694477.25,0.0004859962034970522,0.0,-5.663837432861328,0.00015887432,1.9431114196777344e-05
7680,60,-4377.012738359999,102.0,158,48,933.8500427246094,0.0003,590,0.9990894198417664,0.2,464.8603515625,-0.0006094519747421145,0.0,-5.6696069717407225,7.0895534e-05,0.002840280532836914
7808,61,-4321.035464539474,102.0,161,48,25871.4935546875,0.0003,600,0.9996235370635986,0.2,12926.130859375,-0.0011137509951367973,0.0,-5.672929525375366,6.3598156e-05,0.0009043216705322266
7936,62,-4269.507014961038,102.0,163,48,966.0304138183594,0.0003,610,0.9993993639945984,0.2,480.63623046875,-0.002267725812271237,0.0,-5.6737542152404785,0.00010892283,-0.0007539987564086914
8064,63,-4169.371278,102.0,166,48,711.3020751953125,0.0003,620,0.9991921186447144,0.2,353.5985107421875,-0.002231202181428671,0.0,-5.672442531585693,0.00036967453,0.007928669452667236
8192,64,-4119.0879862,102.0,169,48,3751.6132568359376,0.0003,630,0.9992973804473877,0.2,1871.20068359375,-0.000140474084764719,0.0,-5.672265863418579,7.600989e-05,0.0028082728385925293
8320,65,-4077.223833444445,102.0,171,48,2915.481103515625,0.0003,640,0.9987845420837402,0.2,1454.3975830078125,-0.0017690430395305157,0.0,-5.671971702575684,0.0001335186,-0.0048629045486450195
8448,66,-4031.4716666829277,102.0,174,48,4205.55888671875,0.0003,650,0.9981323480606079,0.2,2097.46630859375,-0.0012092906516045332,0.0,-5.669227457046508,0.00015751086,0.0007207393646240234
8576,67,-3993.8894723809535,102.0,177,48,1981.3071044921876,0.0003,660,0.9973157644271851,0.2,987.1426391601562,-0.0016097896732389927,0.0,-5.666593837738037,8.231681e-05,0.0006215572357177734
8704,68,-3951.4666351411774,102.0,179,48,350165.11875,0.0003,670,0.9967120885848999,0.2,175037.109375,-0.0007120860740542412,0.0,-5.663334083557129,6.432319e-05,2.205371856689453e-05
8832,69,-3908.4272371860475,102.0,182,48,2537.0658935546876,0.0003,680,0.9968656897544861,0.2,1264.9183349609375,-0.0011097790207713842,0.0,-5.662203598022461,9.455392e-05,8.696317672729492e-05
8960,70,-3865.677634908047,102.0,184,48,1334.3146606445312,0.0003,690,0.9975310564041138,0.2,664.1318359375,-0.002557131601497531,0.00078125,-5.663925886154175,0.0003209482,0.004780948162078857
9088,71,-3957.003887404494,102.0,187,48,3421391.075,0.0003,700,0.9979589581489563,0.2,1710564.0,-0.0003453710116446018,0.0,-5.666444253921509,7.4720476e-05,-1.5497207641601562e-05
9216,72,-3919.783648555555,102.0,190,48,156135.815625,0.0003,710,0.9979668855667114,0.2,78054.3671875,-0.0015697722556069493,0.0,-5.667366027832031,7.367693e-05,6.61611557006836e-05
9344,73,-3882.944076703296,102.0,192,48,13096.2666015625,0.0003,720,0.9978049993515015,0.2,6540.37890625,-0.0002617724472656846,0.0,-5.667001628875733,1.0882504e-05,0.0003002285957336426
9472,74,-3843.924059391303,102.0,195,48,3685.5337646484377,0.0003,730,0.9979958534240723,0.2,1837.9921875,-0.0008674556389451027,0.0,-5.666785049438476,6.514508e-05,0.0024014711380004883
9600,75,-3773.7543998829774,102.0,198,48,403.23973693847654,0.0003,740,0.9993405938148499,0.2,200.05099487304688,-0.0028038732241839172,0.0,-5.669330310821533,0.00041006086,0.0008581876754760742
9728,76,-3737.7480913263144,102.0,200,48,20681.963671875,0.0003,750,1.000596284866333,0.2,10330.556640625,2.8640427626669406e-05,0.0,-5.675259637832641,0.00034266943,0.0005339384078979492
9856,77,-3706.8279820625007,102.0,203,48,3371.5780029296875,0.0003,760,1.0010027885437012,0.2,1681.086669921875,-0.0031037300825119017,0.0,-5.67865629196167,0.00034734327,-0.006649494171142578
9984,78,-3673.0211285463924,102.0,206,48,5403.88974609375,0.0003,770,1.0013900995254517,0.2,2696.09326171875,0.0001593273598700762,0.0,-5.679902791976929,8.262228e-05,0.0015447139739990234
10112,79,-3715.060789747475,102.0,208,48,1815159.275,0.0003,780,1.0016930103302002,0.2,907481.8125,0.00029521833639591934,0.0,-5.681525564193725,1.8047169e-05,-1.0013580322265625e-05
10240,80,-3698.9013372700006,102.0,211,48,45028.776953125,0.0003,790,1.0018504858016968,0.2,22505.29296875,-0.0012613920494914054,0.0,-5.682365465164184,4.0104613e-05,4.363059997558594e-05
10368,81,-3700.132588389999,102.0,214,48,83630.2,0.0003,800,1.0019471645355225,0.2,41794.1796875,-0.0008977932855486869,0.0,-5.682920646667481,3.8639177e-05,0.00022464990615844727
10496,82,-3433.4326355899993,102.0,216,48,1646.9616577148438,0.0003,810,1.002062201499939,0.2,820.1590576171875,-0.0013041974045336247,0.0,-5.6832945346832275,8.431589e-05,-0.0003170967102050781
10624,83,-3431.68730643,102.0,219,48,2275.2171142578127,0.0003,820,1.0030584335327148,0.2,1134.630126953125,-0.0013566321693360805,0.0,-5.684945774078369,0.00010032253,-6.42538070678711e-05
10752,84,-3173.92091279,102.0,222,48,4203.11845703125,0.0003,830,1.0041611194610596,0.2,2099.236083984375,-0.004091029055416584,0.0,-5.6897095203399655,0.0004863725,-0.00042319297790527344
10880,85,-3174.4917765699997,102.0,224,48,30208.462890625,0.0003,840,1.004743218421936,0.2,15091.3623046875,-0.002105712611228228,0.0,-5.693131732940674,0.0014519291,0.0003936290740966797
11008,86,-3167.321291769999,102.0,227,48,1070.4696533203125,0.0003,850,1.0052450895309448,0.2,532.47412109375,-0.0021364601328969003,0.0,-5.6951335906982425,0.00026306976,-0.0027310848236083984
11136,87,-3127.212832469999,102.0,229,48,240.93028717041017,0.0003,860,1.0043054819107056,0.2,119.28282928466797,-0.004656851384788751,0.0,-5.695329999923706,0.0016720225,-0.002356410026550293
11264,88,-3055.0496007799993,102.0,232,48,264.4698211669922,0.0003,870,1.0024749040603638,0.2,131.29054260253906,-0.004584520729258657,0.0,-5.689176845550537,0.001569578,0.00011837482452392578
11392,89,-2504.51350822,102.0,235,48,3297.833984375,0.0003,880,1.0010433197021484,0.2,1644.6470947265625,0.0025567235890775917,0.0,-5.68225507736206,0.00056895614,0.0010833740234375
11520,90,-2505.6838429699997,102.0,237,48,2620.7675537109376,0.0003,890,1.0003594160079956,0.2,1306.25,-0.0005030842032283545,0.0,-5.6776069641113285,3.802171e-05,0.00020676851272583008
11648,91,-2626.0948572799994,102.0,240,48,3083.6521240234374,0.0003,900,0.999839186668396,0.2,1537.389892578125,-0.0008716290816664696,0.0,-5.675492286682129,8.284999e-05,0.0014998912811279297
11776,92,-2521.05937649,102.0,243,48,3598066.575,0.0003,910,0.9994720220565796,0.2,1798887.5,0.00018917960114777087,0.0,-5.6735070705413815,0.00010653911,3.6954879760742188e-06
11904,93,-3277.1246082400003,102.0,245,48,24247393.6,0.0003,920,0.999333381652832,0.2,12123452.0,-0.0004386356216855347,0.0,-5.672548151016235,4.954636e-06,-1.5497207641601562e-06
12032,94,-3362.1241189599996,102.0,248,48,64333206.4,0.0003,930,0.9992837905883789,0.2,32166118.0,-2.0398432388901712e-05,0.0,-5.67217903137207,1.6056001e-06,8.344650268554688e-07
12160,95,-3403.633707549999,102.0,251,48,558681.49375,0.0003,940,0.999204158782959,0.2,279308.8125,-0.0003046207595616579,0.0,-5.671973133087159,1.1483207e-05,2.5570392608642578e-05
12288,96,-3689.3723130999992,102.0,254,48,454288.875,0.0003,950,0.9991335868835449,0.2,227092.09375,-0.00033314749598503115,0.0,-5.671623945236206,9.313226e-06,0.000368654727935791
12416,97,-3687.9107374400005,102.0,256,48,19352826.6,0.0003,960,0.9990947246551514,0.2,9676116.0,-0.00019868765957653522,0.0,-5.671415233612061,8.376315e-06,7.748603820800781e-07
12544,98,-3687.7844420900005,102.0,259,48,4320.64052734375,0.0003,970,0.9987528324127197,0.2,2155.812255859375,-0.0017724990844726562,0.0,-5.670874881744385,0.00017113425,9.971857070922852e-05
12672,99,-3688.1961846200006,102.0,262,48,4208.838427734375,0.0003,980,0.998879611492157,0.2,2099.3662109375,-0.0007940291427075863,0.0,-5.669909143447876,0.000120498706,-0.00016236305236816406
12800,100,-3685.550538780001,102.0,264,48,219795.04375,0.0003,990,0.9991350173950195,0.2,109863.6171875,-9.904463076964021e-05,0.0,-5.671112728118897,2.4960842e-05,0.000459134578704834
12928,101,-3690.337515630001,102.0,267,48,15411.47880859375,0.0003,1000,0.9992004632949829,0.2,7695.70654296875,-0.0009795086458325385,0.0,-5.671716737747192,4.0942803e-05,7.748603820800781e-05
13056,102,-3690.1567341700006,102.0,270,48,6033.564013671875,0.0003,1010,0.9993297457695007,0.2,3010.366455078125,-0.001835123891942203,0.0,-5.672038125991821,0.00016943226,0.0029206275939941406
13184,103,-3773.5280697200005,102.0,273,48,1083.5302978515624,0.0003,1020,0.9993857145309448,0.2,539.4730834960938,-0.003196079097688198,0.0,-5.672541522979737,0.0012175809,-0.0003527402877807617
13312,104,-3892.64692868,102.0,275,48,3730982.4,0.0003,1030,0.9993636608123779,0.2,1865345.875,-0.0022428644355386496,0.0,-5.672602987289428,0.00040879194,6.222724914550781e-05
13440,105,-3908.51703077,102.0,278,48,1025531.85625,0.0003,1040,0.9993568658828735,0.2,512690.0,-0.0005838298238813877,0.0,-5.672545289993286,7.135328e-05,8.821487426757812e-06
13568,106,-3994.8588190499995,102.0,280,48,36333.32421875,0.0003,1050,0.9993281364440918,0.2,18150.935546875,-0.0025714981369674207,0.0,-5.672508764266968,0.00025295606,0.002792060375213623
13696,107,-3995.5592479299994,102.0,283,48,1908168.8875,0.0003,1060,0.9992837905883789,0.2,953992.125,0.0009493415709584951,0.0,-5.6723456382751465,4.431e-05,5.781650543212891e-06
13824,108,-4037.7353011699997,102.0,286,48,657.9617980957031,0.0003,1070,0.9994326829910278,0.2,327.11065673828125,-0.001742684142664075,0.0,-5.672424554824829,0.000320578,-0.005279421806335449
13952,109,-4043.4775701599997,102.0,288,48,53441763.6,0.0003,1080,0.999584436416626,0.2,26720474.0,-0.0004783832759130746,0.0,-5.673161506652832,0.00034867227,5.960464477539062e-07
14080,110,-4122.25694749,102.0,291,48,425412.059375,0.0003,1090,0.999639630317688,0.2,212658.25,0.0002155959140509367,0.0,-5.673558855056763,3.2922253e-05,-3.838539123535156e-05
14208,111,-3119.0652216600006,102.0,294,48,146392.271875,0.0003,1100,0.9996472001075745,0.2,73164.75,-0.0005943108350038529,0.0,-5.673684310913086,2.2572465e-05,0.000549018383026123
14336,112,-3091.9995260599994,102.0,297,48,20505.9876953125,0.0003,1110,0.9997236132621765,0.2,10241.671875,-0.0011818087426945568,0.0,-5.673783016204834,8.68435e-05,4.190206527709961e-05
14464,113,-3294.52003803,102.0,299,48,58343.4046875,0.0003,1120,0.9999980926513672,0.2,29158.681640625,-0.001064367964863777,0.0,-5.67439603805542,0.00011336664,0.00011849403381347656
14592,114,-3172.0155987300004,102.0,302,48,9909109.3,0.0003,1130,1.0001994371414185,0.2,4954393.0,-5.9086247347295284e-05,0.0,-5.675498008728027,1.0543503e-05,1.9669532775878906e-06
14720,115,-3181.2926680100004,102.0,305,48,6401.496240234375,0.0003,1140,0.9999346733093262,0.2,3194.95556640625,-0.001545809826347977,0.0,-5.675573682785034,0.00011337688,0.0007488727569580078
14848,116,-3220.44658148,102.0,308,48,76109.1859375,0.0003,1150,0.9997231960296631,0.2,38033.00390625,-0.0030581978149712085,0.0,-5.674338150024414,0.0005650874,-0.0004290342330932617
14976,117,-3221.0667807100003,102.0,310,48,186409.753125,0.0003,1160,0.9996587038040161,0.2,93174.765625,-0.0007565614068880677,0.0,-5.673913908004761,7.0399605e-05,0.00032138824462890625
15104,118,-3218.9091423299997,102.0,313,48,3949.7203369140625,0.0003,1170,0.9993879199028015,0.2,1970.6490478515625,-0.0022035649744793773,0.0,-5.673402881622314,0.00037151715,5.799531936645508e-05
15232,119,-3265.797530510001,102.0,316,48,6019.689599609375,0.0003,1180,0.9987614154815674,0.2,3004.087646484375,0.0001112732570618391,0.0,-5.671738624572754,0.00010273466,0.0010613799095153809
15360,120,-3268.2250962,102.0,318,48,719106.63125,0.0003,1190,0.9982987642288208,0.2,359499.625,-0.0001726572634652257,0.0,-5.669274854660034,2.4172477e-05,5.364418029785156e-06
15488,121,-3544.8551048400004,102.0,321,48,6325923.55,0.0003,1200,0.9981305003166199,0.2,3162814.0,-0.00033711949363350867,0.0,-5.668048334121704,2.3965258e-05,-7.033348083496094e-06
15616,122,-3584.9054237200007,102.0,324,48,3723402.05,0.0003,1210,0.9980873465538025,0.2,1861587.5,-0.00014649648219347,0.0,-5.667630290985107,1.5116297e-05,2.86102294921875e-06
15744,123,-3629.70671725,102.0,327,48,56299.038671875,0.0003,1220,0.9980587959289551,0.2,28129.736328125,-0.0006371729541569948,0.0,-5.6675208568572994,1.60411e-05,0.0009883642196655273
15872,124,-3641.9884109399995,102.0,329,48,638466.5625,0.0003,1230,0.9980546236038208,0.2,319175.0,-0.0001639566384255886,0.0,-5.667427349090576,9.47807e-06,4.088878631591797e-05
16000,125,-3643.3523399800006,102.0,332,48,46660.815625,0.0003,1240,0.998248815536499,0.2,23315.99609375,-0.0019142101518809795,0.0,-5.667700576782226,0.00013918383,0.00025022029876708984
16128,126,-3772.8292304100005,102.0,335,48,16838.275,0.0003,1250,0.9983463883399963,0.2,8409.84375,-0.0008077106904238462,0.0,-5.668481349945068,3.6062673e-05,2.1219253540039062e-05
16256,127,-3793.0545727600006,102.0,337,48,2954208.175,0.0003,1260,0.9983217716217041,0.2,1476971.375,-0.0007003418984822928,0.0,-5.668542337417603,8.8856556e-05,6.73532485961914e-05
16384,128,-3788.94414631,102.0,340,48,140824.521875,0.0003,1270,0.9983142614364624,0.2,70382.21875,-0.00042861527763307097,0.0,-5.668454170227051,2.7834438e-05,0.0004050731658935547
16512,129,-3907.3696173599997,102.0,343,48,1394687.9375,0.0003,1280,0.9983194470405579,0.2,697262.4375,-0.0001668030396103859,0.0,-5.668456411361694,4.951842e-06,-1.6689300537109375e-06
16640,130,-6107.512083100001,102.0,345,48,896375059.2,0.0003,1290,0.9983234405517578,0.2,448185408.0,-0.0004021761822514236,0.0,-5.668476486206055,6.0261227e-06,4.76837158203125e-07
16768,131,-6115.88399321,102.0,348,48,31003681.6,0.0003,1300,0.9983373284339905,0.2,15501702.0,-0.00036285677924752235,0.0,-5.668504762649536,2.3539178e-06,0.0
16896,132,-6102.13470559,102.0,351,48,19948.021875,0.0003,1310,0.9983447194099426,0.2,9963.826171875,-0.0007817882345989346,0.0,-5.66855754852295,6.256765e-05,8.505582809448242e-05
17024,133,-6111.68866458,102.0,353,48,12703.96298828125,0.0003,1320,0.9981606006622314,0.2,6344.3310546875,-0.0005738297710195184,0.0,-5.668316078186035,6.358791e-05,-0.0005319118499755859
17152,134,-6136.10405768,102.0,356,48,2010.2270385742188,0.0003,1330,0.9978260397911072,0.2,1002.0964965820312,-0.003793489560484886,0.0,-5.667222166061402,0.0007174108,5.882978439331055e-05
17280,135,-6525.21143636,102.0,359,48,109719.8515625,0.0003,1340,0.997595489025116,0.2,54834.59375,-0.00299524194560945,0.0,-5.665959358215332,0.0013853135,0.00034421682357788086
17408,136,-6526.195273279999,102.0,362,48,33210147.8,0.0003,1350,0.9975084066390991,0.2,16604673.0,-0.000521682482212782,0.0,-5.665331649780273,1.2895092e-05,1.5854835510253906e-05
17536,137,-6526.627175180001,102.0,364,48,1195.0689575195313,0.0003,1360,0.9987388849258423,0.2,595.025146484375,-0.004632523376494646,0.0,-5.666732311248779,0.0010932032,0.0005417466163635254
17664,138,-6442.05915253,102.0,367,48,801.1329711914062,0.0003,1370,0.9990279674530029,0.2,398.62945556640625,-0.005226302985101938,0.0,-5.671298408508301,0.0009680302,9.47713851928711e-06
17792,139,-6443.782991539999,102.0,369,48,52035.982421875,0.0003,1380,0.9984400272369385,0.2,26000.40234375,-0.0056024074088782076,0.0,-5.669999504089356,0.00092559773,0.0027184486389160156
